AirPressure,AirTemperature,RelativeHumidity,WindSpeed
997.8,23.7,95,1.1
997.4,23.7,97,2.4
997.5,23.3,97,1.8
998.1,23.1,99,1.4
998.6,22.9,95,2.1
998.9,22.3,98,1.2
999.3,22.1,99,0.1
999.1,21.6,99,1.6
998.2,22.4,97,1
998.3,21.9,99,0.1
998.0,21.9,99,0.5
997.5,21.8,99,0.6
998.0,22.0,98,0.5
998.4,22.1,97,0.3
998.8,22.2,97,1
999.2,23.3,90,0.2
999.8,24.8,85,0.6
999.7,27.1,72,1.6
999.8,27.4,71,1.9
1000.0,27.6,76,2.5
999.3,28.5,72,1.6
998.3,30.0,67,2
997.6,31.0,63,3.3
997.0,30.3,70,5.4
996.7,30.0,71,4.5
997.2,28.2,80,2.7
997.5,27.2,85,2.8
998.0,26.2,89,1.1
998.5,25.5,92,0.5
999.1,25.5,93,1.1
999.4,25.0,95,0.1
999.5,24.6,97,1
999.6,23.6,97,0.2
999.1,23.8,95,1
998.5,23.4,97,0.6
998.8,23.5,94,0.6
998.9,23.2,94,0.4
999.1,22.8,98,0.8
999.4,23.5,92,0.9
1000.0,26.8,79,0.5
1000.1,28.0,76,0.8
1000.3,29.3,62,2.2
1000.7,29.8,58,1.8
1000.7,30.0,65,2.6
1000.4,30.2,61,1.5
999.8,31.0,63,2.6
999.4,29.6,77,3.7
999.0,29.4,76,3.6
999.2,29.4,72,2.7
999.4,28.8,66,1.7
999.8,28.2,65,2.6
1000.1,27.4,71,2.3
1000.3,26.4,79,0.1
1000.9,25.4,85,0
1001.3,25.0,85,0
1001.5,24.6,87,0
1001.2,25.5,79,1.5
1001.0,25.1,79,1.3
1000.3,24.3,86,0.7
999.8,23.9,88,0.7
999.9,23.9,87,1.1
1000.2,23.2,89,1
1000.5,23.6,90,0
1001.1,26.3,78,0.7
1001.0,27.7,72,1.6
1000.9,28.9,69,1
1000.9,29.5,69,2.6
1000.5,29.8,67,1.8
1000.2,30.2,67,2.3
999.7,30.4,64,2.9
999.4,29.6,73,3.5
998.9,29.4,75,3.5
998.9,29.5,75,2
998.8,27.2,86,0.7
999.2,25.7,96,1.5
999.5,25.3,97,0.5
1000.0,25.5,96,0.7
1000.6,25.3,91,2
1001.0,24.9,91,1.6
1000.9,25.0,90,1.1
1000.3,23.6,98,0.4
999.6,23.1,99,0.6
999.4,23.0,98,0.7
999.6,23.2,95,1.1
999.6,22.3,98,0.9
999.6,22.5,96,0.9
999.9,22.4,96,0.7
1000.4,25.9,82,0.5
1000.8,27.5,73,2.5
1000.9,28.7,67,2.5
1001.0,29.6,65,2.1
1001.0,30.8,61,2.9
1000.2,31.6,56,2.9
999.7,31.8,60,3.5
999.2,31.3,59,3.8
998.8,30.6,58,3.9
998.5,29.9,63,3.5
998.7,28.8,70,3
999.0,26.6,79,2.9
999.7,25.9,84,0.6
1000.4,25.9,83,0.3
1000.7,25.5,85,1.2
1000.9,24.8,87,1.3
1000.5,24.4,88,1.6
1000.2,24.3,88,1.7
1000.0,23.5,91,1.4
999.5,22.9,93,0.4
999.4,22.3,96,0.5
999.4,22.1,96,0.5
999.5,22.0,95,0.6
999.9,22.5,96,0.8
999.9,26.2,75,2.1
1000.1,27.9,69,2.6
1000.3,28.6,66,3
1000.2,29.6,62,3.2
1000.2,29.3,71,3.6
999.9,28.3,73,3.2
999.5,27.8,75,3.6
999.1,25.9,88,1.1
998.8,26.6,89,1
998.4,28.2,75,1.7
998.4,28.2,73,2.4
998.7,27.5,75,2.3
999.1,26.5,79,0.7
999.6,25.6,84,0.7
999.8,24.0,93,0.4
999.6,23.5,95,0.6
999.5,23.1,96,0.4
999.1,22.7,97,0.8
998.7,22.5,97,0.2
998.4,22.2,96,0.5
998.2,22.4,95,0.4
998.3,21.8,97,0
998.8,21.6,98,0.8
999.1,22.5,95,0.6
999.7,25.6,80,0.4
999.8,27.4,75,1.9
999.6,29.2,67,3.3
999.6,30.5,61,2.4
999.7,30.8,61,3
999.3,32.4,54,3.3
998.6,32.2,64,3.6
998.1,31.6,63,4.4
998.2,31.1,64,4.1
998.0,30.5,70,3.2
998.3,29.8,71,2.3
998.7,28.7,73,2.5
999.0,27.7,81,1.4
999.7,27.4,81,0.8
1000.1,27.0,84,0.6
1000.6,26.9,85,0.6
1000.8,26.9,84,1
1000.2,26.8,84,1.2
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
1007.8,23.5,92,2
1007.7,23.4,93,3.9
1007.2,23.4,93,3.9
1007.3,23.4,93,3.8
1007.4,23.1,94,3.9
1007.9,23.1,94,3.5
1008.5,23.6,93,3
1009.1,24.7,88,2.8
1009.4,25.3,86,3.1
1009.6,25.6,86,3.3
1009.6,26.2,84,3
1008.9,26.6,80,2.7
1008.3,27.0,78,1.7
1007.6,26.8,79,2.9
1007.4,26.3,79,3.9
1006.7,25.8,81,3.1
1006.5,25.4,81,2.6
1007.0,24.6,86,3.5
1007.5,24.2,89,3.4
1008.1,24.2,89,3.3
1008.9,24.1,90,3.2
1009.6,24.1,92,1.4
1009.7,23.9,92,1.3
1009.3,24.3,90,0.4
1008.3,24.4,75,1
1007.9,24.6,80,0.7
1007.6,24.7,82,1.1
1007.7,23.9,90,2.7
1008.0,24.0,93,2.8
1008.4,24.2,86,3
1008.8,24.6,91,6.8
1009.3,24.7,88,6
1009.1,25.6,86,5.4
1009.3,26.7,81,4.2
1008.8,26.6,78,4.6
1008.0,26.4,79,4.7
1007.4,26.6,80,4.6
1006.9,26.5,80,3.6
1006.3,25.9,82,3.6
1006.0,25.6,82,3.7
1006.1,25.1,86,4.1
1006.6,24.6,88,4.5
1006.7,24.4,90,4.2
1007.2,24.6,90,4.1
1007.4,24.5,90,4.4
1008.0,24.3,93,3.9
1007.5,24.1,95,2.9
1007.1,24.1,96,1.7
1006.6,24.0,96,1.2
1005.8,24.0,96,0.5
1005.1,24.4,92,1
1004.9,25.6,82,6.1
1004.7,25.7,82,8.5
1004.7,25.9,80,9.6
1005.3,26.7,74,9
1006.0,27.4,74,9.1
1005.8,28.1,71,9.6
1005.8,28.6,72,10.1
1005.0,28.6,75,11.8
1004.9,28.6,77,11.3
1004.4,28.4,79,9.8
1003.7,28.4,80,7.9
1003.0,28.1,82,8.9
1002.9,27.7,85,7.6
1003.1,26.9,90,6.5
1003.4,26.6,91,6.4
1003.9,26.4,92,6.3
1004.1,26.1,93,5.6
1004.5,25.6,94,5
1005.1,25.1,96,5.2
1005.2,25.0,95,5.4
1004.9,25.2,94,5.9
1004.2,25.4,91,6.4
1004.1,25.6,89,5.5
1003.7,25.6,88,6.4
1003.3,25.7,86,6.3
1003.6,25.7,87,5.3
1003.8,25.7,87,5.2
1004.1,25.9,88,5.1
1004.4,26.3,87,4.9
1004.6,26.7,85,5.3
1004.6,27.1,82,5.1
1004.6,27.6,80,6.3
1004.2,28.2,79,5.7
1003.9,28.4,78,5.8
1003.5,28.9,75,5.8
1003.1,27.7,80,5.3
1003.3,27.3,82,6.4
1003.6,26.8,85,6.2
1004.1,26.2,89,5
1004.7,26.1,90,4.5
1005.4,25.9,91,3.9
1005.9,26.1,89,3.7
1006.5,26.2,90,3.2
1006.5,26.2,89,3.2
1006.0,26.1,91,3.6
1005.2,26.2,90,3.3
1005.1,25.7,91,3.6
1004.9,23.4,93,2.6
1005.1,23.8,91,1.4
1005.6,24.6,91,1.7
1006.1,24.9,91,1.7
1007.1,25.0,93,4.5
1007.9,24.8,93,4.4
1008.0,24.5,92,7.2
1008.0,24.1,91,6.8
1007.8,23.2,93,9.9
1007.9,23.4,91,9
1008.1,23.4,91,8.8
1007.3,23.6,88,8.7
1007.0,23.4,89,8.2
1007.0,23.4,90,8.3
1007.0,23.1,92,6.8
1008.1,23.4,90,7.8
1008.8,23.4,89,8
1009.0,23.1,91,9.6
1010.4,22.9,90,9
1011.2,22.9,91,7.8
1010.9,22.8,92,8
1009.6,22.7,90,7.9
1008.5,22.8,92,8.1
1009.0,23.1,89,6.1
1008.8,23.0,89,6.7
1009.1,22.8,88,8.1
1008.9,22.7,89,9
1009.6,22.9,84,8.5
1010.2,23.1,85,7.8
1010.7,23.4,83,7.2
1011.1,23.1,86,6.5
1011.2,23.0,85,7.1
1011.5,23.3,82,6.9
1011.1,23.5,80,6.5
1010.6,23.7,77,6.6
1009.9,24.0,74,6.2
1009.4,24.7,72,6.7
1009.1,24.2,73,7.1
1009.3,23.9,76,6.8
1009.4,23.5,82,7.1
1009.9,23.4,85,7.5
1010.2,23.2,83,7.5
1010.5,23.5,81,6.7
1010.5,23.5,80,6.4
1010.1,23.2,82,6.1
1009.5,23.1,82,6.6
1009.1,23.1,82,5.6
1008.7,23.1,82,6.5
1008.4,22.9,80,6.3
1008.3,23.0,78,6.3
1008.5,22.9,80,6.7
1009.0,23.0,80,6.7
1009.7,23.6,74,6.7
1010.1,24.2,74,6.7
1010.5,24.9,72,8.3
1010.5,25.3,73,7.5
1010.1,25.5,72,8
1009.7,25.9,70,6.7
1008.8,26.2,68,6.8
1008.0,26.1,69,6.7
1007.1,26.1,62,5.6
1006.9,25.8,66,5.5
1006.8,25.2,63,5.3
1007.2,24.5,68,4.6
1007.5,23.7,71,4.6
1008.1,23.5,76,4.4
1008.4,23.2,79,3.2
1008.4,23.0,74,3.6
1008.6,22.6,78,2.7
1008.6,23.4,75,1.3
1008.5,23.5,74,0.7
1008.3,23.7,75,0.4
1008.2,23.1,87,2.6
1008.1,23.0,85,3.4
1008.3,23.0,83,3.5
1008.7,23.1,84,3.8
1009.4,23.8,84,2.9
1009.9,25.1,78,2.3
1010.3,25.7,75,3.2
1010.3,26.3,75,2.6
1009.9,26.8,70,3.6
1009.4,27.0,70,4.1
1008.6,27.4,66,4.6
1007.6,26.9,66,4.4
1007.1,27.1,64,3.8
1007.2,26.6,68,4.4
1006.7,26.1,72,4.9
1007.4,25.0,78,5.3
1007.7,24.4,79,5.1
1008.3,24.2,77,4.3
1008.5,24.3,77,3.8
1008.7,24.0,76,3.2
1008.9,24.4,69,2.1
1008.5,24.2,74,1.1
1008.1,23.4,81,1.9
1007.6,23.2,84,1.8
1007.1,23.6,80,2.4
1006.8,23.7,76,3.4
1006.9,23.8,72,3.6
1007.4,23.9,73,2.6
1007.9,25.9,65,3.2
1008.4,26.3,61,2.6
1008.6,27.9,59,3.3
1008.5,27.9,61,3.5
1008.4,27.0,62,3.4
1007.8,28.0,63,3.8
1007.2,28.3,59,4.6
1006.4,28.2,57,4.8
1005.7,27.7,54,4.7
1005.4,27.6,55,4.7
1005.2,27.4,57,4.7
1005.5,26.5,62,4.3
1006.1,26.0,65,3.7
1006.8,26.2,66,3.7
1007.3,25.6,70,3.4
1007.6,25.8,71,3.7
1007.2,25.9,71,4.6
1006.8,25.6,70,3.8
1006.4,25.5,75,3.8
1005.4,25.1,75,3.8
1004.9,24.9,76,3.4
1004.8,25.1,76,3.5
1005.2,25.2,79,3
1005.6,25.8,74,2.2
1006.0,26.8,74,4.4
1006.9,27.4,78,4.6
1006.8,28.3,80,8.9
1007.0,28.2,82,8.6
1006.8,28.5,82,8.9
1006.4,28.7,82,8.2
1006.1,28.3,83,8.4
1005.5,28.7,81,7.9
1005.3,28.3,80,8.8
1005.0,27.9,85,8.1
1005.2,27.7,86,6.2
1006.3,27.2,88,6
1006.9,27.0,91,4.7
1007.6,26.8,92,3.8
1008.3,26.7,93,2.5
1009.1,26.2,93,1
1008.5,26.0,93,0.1
1007.9,25.1,94,3.9
1007.3,24.9,94,3.9
1007.1,24.0,96,6.6
1006.8,24.0,94,7.3
1007.0,23.8,93,7.6
1007.5,23.6,92,9
1007.7,23.5,92,9.3
1008.3,23.6,91,9
1009.1,23.6,90,9.8
1009.5,23.4,89,9.4
1009.8,23.1,89,10.4
1009.9,22.0,93,11.6
1009.8,22.1,90,11.4
1009.3,22.2,88,11.5
1008.4,22.3,88,11.6
1008.1,22.8,87,12.5
1008.4,22.4,87,11.5
1008.5,22.5,85,12.4
1009.2,22.1,87,11.8
1009.6,22.1,86,11.3
1009.8,22.3,85,11.7
1010.2,22.5,85,11
1010.5,22.4,86,11.7
1010.4,22.4,85,10.9
1010.2,22.6,84,10.2
1009.6,22.7,83,10.8
1009.1,22.6,78,11.3
1008.8,22.6,84,10.9
1008.8,22.5,84,11.7
1009.1,22.7,84,10.1
1009.6,22.9,82,10.8
1010.3,23.1,81,11.2
1010.6,23.1,77,10.5
1011.1,23.5,76,9.8
1011.2,23.5,76,10.9
1010.9,23.5,75,10.2
1010.3,24.6,71,11.1
1009.7,24.9,71,10.4
1009.1,23.8,75,10.2
1008.8,23.2,78,10.5
1008.3,23.0,78,9.8
1008.1,23.1,80,9.1
1008.2,23.0,81,9.8
1008.6,23.0,81,8
1009.2,23.4,81,6.8
1009.7,23.4,82,6.3
1010.0,23.5,83,6.4
1010.0,23.6,81,5
1009.4,23.5,84,5
1009.2,23.6,84,4.2
1008.7,23.5,84,4.7
1007.9,23.3,86,4.3
1007.6,23.0,89,5.3
1008.3,23.0,88,5.3
1008.4,23.1,87,5.1
1008.6,23.5,87,4.2
1009.2,24.3,82,4.2
1009.2,25.4,80,3.7
1009.0,25.6,78,3.9
1008.5,26.3,74,3.5
1007.8,26.8,72,4.2
1007.0,26.8,70,3.8
1006.5,27.5,69,2.3
1006.0,27.6,69,2.5
1005.6,27.1,74,3.5
1005.3,26.1,78,3
1005.5,25.2,85,1.7
1006.1,24.7,85,1.6
1006.5,24.5,87,1.6
1007.0,24.2,88,0.7
1007.0,24.1,89,1.3
1007.1,24.7,88,1
1006.4,25.0,89,1.7
1006.1,25.2,91,1.6
1005.8,25.6,90,1.3
1005.3,25.7,91,1.8
1004.8,25.8,94,2.3
1004.8,26.4,92,6
1005.0,26.5,92,7.6
1005.8,26.8,91,6.4
1006.4,27.5,90,6.1
1007.1,28.2,86,5.5
1007.2,28.3,85,5.8
1007.2,29.1,84,4.6
1006.8,29.8,81,4.8
1006.5,30.6,78,4.1
1005.7,30.4,75,2.8
1005.0,30.2,77,2.5
1004.5,28.8,81,2.6
1004.8,27.8,82,2.3
1005.4,26.5,88,1.8
1005.5,25.6,93,0.7
1005.9,25.6,92,0.6
1006.6,25.4,94,4
1007.4,25.2,94,3.5
1007.6,25.2,93,3.9
1008.0,25.1,93,5.8
1007.8,25.1,93,6.4
1007.8,24.9,90,8.8
1007.9,24.8,88,8.3
1008.0,24.8,88,8.8
1008.1,24.9,86,10.8
1008.2,24.8,79,11.7
1008.8,24.7,76,12.3
1009.0,24.4,74,14.5
1009.7,24.5,77,13.2
1009.7,25.2,75,13
1010.1,25.1,73,14
1009.8,24.6,71,13.3
1009.7,25.9,63,12.3
1009.1,25.3,63,12.2
1008.8,25.1,68,11.8
1009.0,24.7,65,12.4
1009.3,24.1,67,13.7
1009.6,23.9,65,13.2
1010.0,23.7,69,12.7
1010.1,23.2,74,12.1
1010.1,22.7,80,10.8
1010.8,22.4,82,9.2
1010.2,22.6,83,9.5
1009.8,22.8,83,8.7
1009.4,23.0,83,8
1009.0,23.1,84,7.8
1008.6,23.0,84,6.7
1008.8,22.7,84,7.1
1008.9,22.7,85,8
1009.3,22.8,84,8
1009.7,23.1,82,7.3
1010.2,23.4,80,8
1010.4,23.3,82,7.3
1010.4,22.9,88,7
1010.2,22.9,87,7.3
1009.7,23.4,85,6.3
1008.9,23.2,89,7.9
1008.5,23.3,86,8.2
1008.0,22.9,89,10.3
1007.8,22.7,88,8.9
1007.7,22.3,91,8.8
1008.0,22.2,91,8.5
1008.1,22.5,93,8.3
1008.6,22.7,90,7.4
1008.8,22.7,92,7.9
1008.7,22.8,93,7.7
1009.1,23.0,91,5.5
1008.1,22.9,92,6.5
1007.8,23.1,92,6.6
1007.7,23.1,94,6.7
1007.4,22.9,94,6.6
1007.6,22.9,88,6.4
1007.9,22.4,94,5.9
1008.1,22.8,95,4.4
1008.6,23.4,92,3.9
1008.8,24.1,88,4.6
1009.1,25.1,83,4.4
1009.1,26.0,81,5.3
1008.7,26.6,75,5.5
1008.2,27.3,74,6.3
1007.8,27.1,75,6.9
1007.3,26.9,76,8.5
1006.9,26.2,80,8.2
1006.7,25.7,80,8.2
1006.6,25.0,82,6.8
1006.7,24.2,86,8
1007.0,23.9,88,8.2
1007.6,24.0,87,6.3
1008.1,24.2,86,6.5
1008.4,24.3,87,5.3
1008.3,24.4,89,3.9
1007.8,24.4,89,3.8
1007.4,24.3,90,3.4
1006.9,23.8,93,4.1
1007.0,23.8,92,5.5
1007.1,23.8,93,5.1
1007.5,23.8,93,4.8
1008.1,23.9,92,5.2
1008.5,24.8,88,4.6
1009.0,25.6,84,4.8
1009.0,26.7,79,5.3
1008.6,27.4,78,4.1
1008.1,27.6,76,3.6
1007.4,27.8,76,3.2
1006.7,27.6,76,3.1
1006.2,27.9,76,3.2
1005.8,28.2,73,4.1
1005.6,27.3,80,4.6
1005.8,26.7,83,5.5
1006.2,25.5,86,4
1006.6,25.1,89,2
1007.2,24.3,91,2.4
1007.4,24.3,90,1.9
1007.8,24.6,88,1.5
1007.5,24.5,90,1.1
1007.1,24.7,90,0.8
1006.9,24.9,91,0.3
1006.6,25.0,91,0.9
1006.8,24.9,91,1.7
1006.7,25.0,88,1.1
1007.1,25.0,87,1
1007.4,25.2,86,1.7
1008.1,26.1,82,2.6
1008.7,27.0,73,3.7
1009.2,27.7,71,4
1009.2,28.3,75,4.1
1009.0,28.5,72,5.6
1008.4,28.2,74,6.3
1008.1,28.1,76,6
1007.7,27.6,77,7.3
1006.8,27.5,76,7.4
1006.8,27.2,79,9.5
1007.2,25.6,82,11.7
1007.7,25.1,83,11.7
1008.1,24.6,85,12.4
1008.6,24.4,85,12.8
1009.3,24.3,86,12.1
1009.9,24.1,84,11.9
1009.9,23.9,82,12.7
1009.4,23.7,82,14.6
1009.2,23.6,83,12.8
1008.9,23.6,84,12.3
1008.5,23.5,84,12.8
1008.4,23.5,84,12.4
1008.8,23.4,85,12.9
1009.3,23.2,83,13.3
1009.7,23.5,82,13.2
1009.9,23.9,80,13
1010.3,24.4,79,12.6
1010.3,24.9,75,12.9
1010.2,25.0,76,13.1
1009.7,25.2,74,11.2
1009.5,25.5,74,11.7
1008.9,24.8,75,11.6
1008.6,24.3,78,12.4
1008.2,24.7,75,12.3
1008.2,23.7,78,12
1008.7,23.4,82,12.3
1009.1,23.5,82,11.4
1009.4,23.5,82,10.5
1009.8,23.8,83,10.2
1009.7,23.7,84,10
1009.8,23.5,84,11.7
1009.5,23.5,85,10.5
1008.9,23.6,85,8.8
1008.4,23.7,86,8.6
1008.3,23.6,86,7.4
1008.1,23.5,86,7.9
1008.0,23.4,88,8.8
1008.4,22.9,91,9.7
1008.8,23.2,88,8.1
1009.4,23.9,86,7.8
1009.8,23.9,88,9
1009.9,24.0,85,9.1
1009.7,24.8,82,8.1
1009.4,25.9,79,8.2
1008.7,25.6,80,8.8
1008.1,25.4,78,9.5
1007.7,25.0,81,8.2
1007.8,24.6,83,8.4
1007.5,24.2,83,8.3
1007.8,24.0,85,8.4
1008.2,23.9,85,8.6
1008.5,24.0,85,8.4
1008.8,24.0,85,7.2
1009.0,24.2,84,6.9
1008.6,24.1,85,7.2
1007.9,24.0,86,7.4
1007.2,24.1,85,6.4
1006.5,24.1,85,5.5
1006.2,24.2,84,4.7
1006.2,24.2,86,4.5
1006.8,24.4,86,5.3
1007.2,24.4,87,5.3
1008.1,24.6,85,6.8
1008.5,25.3,82,6.2
1008.4,26.5,77,6
1008.5,26.3,78,5.6
1008.1,27.7,73,5
1007.5,27.3,74,4
1007.0,27.8,71,3.8
1006.3,28.6,69,5.9
1005.8,27.2,73,6.5
1005.4,26.2,77,5.8
1005.1,25.6,79,5.5
1005.2,25.2,81,4.8
1005.5,24.8,83,3.7
1005.7,24.6,85,4.2
1005.8,24.5,87,2.2
1005.9,24.5,86,1.7
1005.6,24.6,86,1.8
1004.9,24.2,88,3.9
1004.4,24.0,89,4.2
1004.2,24.2,85,4.6
1004.0,24.2,84,3.5
1004.4,24.2,84,4.7
1004.7,24.2,84,5.3
1004.7,24.3,86,4.6
1005.2,25.0,84,5.7
1005.5,26.0,80,4.9
1005.9,26.7,77,5.3
1005.6,27.6,72,5.1
1005.0,27.8,71,4.9
1004.3,27.7,73,4.3
1003.7,27.6,73,4.3
1002.9,28.1,72,3.6
1002.3,27.6,74,3.7
1002.1,27.6,73,4.3
1002.3,26.8,76,4.4
1002.5,25.6,80,5.4
1002.8,25.4,81,4.2
1003.4,25.4,82,2.6
1004.0,25.3,84,1.7
1004.4,25.3,85,1.5
1004.2,25.2,85,1.8
1003.7,24.8,89,1.7
1003.1,24.7,89,1.1
1002.8,24.8,90,2.1
1002.7,24.7,90,1.3
1002.8,24.6,88,2
1003.1,24.6,89,0.9
1003.3,24.8,88,0.9
1004.0,25.4,85,1.1
1004.3,26.1,83,0.9
1004.7,27.2,79,0.7
1004.9,28.5,73,1.3
1004.8,29.2,71,1.1
1003.9,28.6,72,1.1
1003.1,29.9,68,1.2
1002.5,30.1,67,1.3
1002.1,28.7,73,1.1
1001.9,28.9,72,1.4
1001.6,27.3,79,1.3
1002.0,26.7,80,1.8
1002.1,26.0,85,2.4
1002.5,25.9,86,0.9
1002.8,25.4,87,0
1002.9,25.5,88,0.1
1002.5,25.4,87,0.5
1002.0,25.1,92,0.3
1001.9,25.0,92,0.3
1001.9,25.2,90,0.6
1001.7,24.9,92,0.3
1001.9,25.5,89,1.1
1002.2,25.6,88,0.3
1002.6,26.0,86,0.7
1003.2,26.2,87,0.3
1004.0,27.0,82,0.9
1004.6,26.7,88,1.2
1004.7,27.4,83,0.7
1004.3,26.7,88,2.6
1003.6,27.2,87,3.4
1003.1,24.5,87,5.7
1003.3,23.3,96,8.6
1003.2,23.7,96,7.8
1003.2,23.9,94,10.4
1003.1,23.9,91,4.8
1003.1,24.7,93,4.5
1003.5,24.9,91,5.1
1004.0,25.2,94,4.5
1004.6,25.3,93,2.1
1005.1,25.6,91,1.7
1004.6,25.5,92,2
1004.0,25.4,89,2.3
1004.1,25.4,87,1
1003.9,25.6,92,1.7
1003.4,25.3,94,3.1
1003.6,24.7,94,2.2
1004.2,25.3,91,4.6
1004.3,25.6,89,6.2
1005.1,25.8,89,6.8
1005.6,27.1,82,6.6
1005.9,27.6,80,6.3
1006.2,27.8,79,6.7
1006.0,27.8,78,8.8
1005.7,27.7,78,8.5
1004.9,28.3,78,8.2
1004.4,27.9,77,7.6
1003.9,26.6,82,9
1003.5,26.3,84,7.6
1003.5,25.7,87,7.1
1004.1,25.1,88,7.6
1004.3,24.9,89,7.3
1004.6,24.8,91,7.2
1005.2,25.1,91,5.9
1005.7,25.3,90,4.7
1005.9,25.6,86,5.3
1005.6,25.4,85,6.8
1005.2,25.2,84,5.6
1004.7,25.2,84,5.7
1004.8,25.1,84,5.3
1005.0,25.1,84,4.6
1005.1,25.2,82,4
1005.4,25.2,85,4.6
1005.7,26.1,82,3.8
1006.0,26.5,81,2.3
1006.5,26.9,81,1.9
1006.9,27.5,78,1.2
1007.2,29.1,72,1.6
1007.3,28.6,73,1.7
1006.5,28.9,72,3.3
1006.2,28.5,79,4.2
1006.1,27.3,78,5
1005.8,27.5,74,6.8
1005.8,26.5,79,5.4
1006.3,26.3,81,4.8
1006.5,25.8,82,5.2
1006.9,25.8,84,4.5
1007.2,25.6,84,5.5
1007.7,25.6,83,6.4
1007.8,25.6,80,5.6
1007.3,25.4,82,5.9
1007.2,25.3,83,4.6
1006.1,25.2,81,3.9
1005.7,24.9,84,1.4
1005.6,24.7,86,0.2
1005.9,24.7,87,1.2
1006.3,25.2,86,1.2
1006.8,26.8,80,0.8
1006.8,27.1,78,0.8
1007.0,27.1,79,1.8
1007.3,29.4,71,1.5
1006.9,28.8,72,1.7
1006.9,29.0,74,2.8
1006.6,27.9,78,3.3
1006.3,28.6,75,4.8
1005.7,28.3,73,5.4
1005.4,27.6,76,5.8
1005.6,27.0,78,5.4
1005.8,26.1,81,5.9
1006.0,25.6,83,6
1006.4,25.4,83,6
1007.0,25.3,84,5.5
1007.2,25.3,84,5
1007.1,25.1,87,4.5
1006.5,25.0,87,4.8
1005.8,24.8,88,3.8
1005.7,24.7,90,2.8
1005.6,24.7,88,3.5
1005.4,24.6,88,3.2
1005.5,24.5,86,4.3
1006.0,24.5,88,3.5
1006.5,25.2,84,3.7
1006.9,26.2,81,2.7
1007.3,27.2,77,3.1
1007.7,28.3,75,3.9
1007.7,28.7,73,4.3
1007.2,29.3,72,4.9
1006.8,29.1,71,5.2
1006.0,28.1,74,5
1005.5,27.8,75,5.7
1005.0,27.6,75,5.5
1005.0,26.5,82,4.9
1005.1,25.4,87,5.7
1005.6,25.0,90,5.4
1006.3,25.2,90,3.3
1006.8,25.1,87,1.8
1007.0,24.9,92,1.5
1006.7,24.8,93,1.7
1006.2,24.9,90,1.9
1005.7,24.7,94,2.8
1005.7,24.7,93,2.6
1005.1,24.3,94,2.6
1005.3,24.3,95,2.9
1005.4,24.2,94,2.1
1005.6,24.5,93,2.2
1006.1,25.5,88,2.4
1006.2,26.4,84,3.3
1006.6,27.1,82,3.2
1006.8,27.7,79,3.7
1006.7,28.3,76,3.5
1006.5,28.9,73,3.2
1006.0,27.8,78,2.5
1005.6,28.1,75,3
1005.0,27.8,74,2.7
1004.6,27.6,75,3.1
1004.7,27.7,75,2.9
1004.8,26.2,80,3.2
1004.9,25.4,84,2.6
1005.4,24.9,89,1.7
1005.4,24.4,92,0.9
1005.5,24.2,91,0.9
1005.4,25.1,83,2.1
1004.9,25.5,83,2.5
1004.5,25.5,85,3.1
1004.2,25.8,86,4.8
1004.1,26.1,85,4.2
1004.1,26.1,87,4.6
1004.3,26.2,87,3.6
1004.9,26.2,86,4.5
1005.2,27.1,78,5.2
1005.4,27.9,76,5.1
1005.8,28.4,74,5.3
1006.1,28.9,75,5.2
1006.2,28.8,75,7.4
1005.7,28.4,78,8
1005.3,29.1,76,4.5
1005.0,29.3,74,6
1004.5,29.6,74,5
1004.3,29.2,77,5
1004.3,28.0,82,4.5
1004.4,27.3,87,3.1
1004.7,26.4,92,2.6
1005.2,26.2,92,3.3
1005.8,26.3,92,3.6
1006.3,26.6,91,3.8
1006.4,26.7,90,4.7
1006.1,26.6,92,4.4
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
1011.3,23.5,90,1
1011.2,23.4,91,1.7
1010.8,23.3,91,1.2
1010.8,23.4,91,1.3
1011.0,23.7,91,0.6
1011.6,23.5,91,1.4
1011.9,24.1,89,1.5
1012.5,24.7,85,1.3
1012.9,26.0,81,1.6
1013.0,26.6,78,2.1
1012.8,27.5,73,1.7
1012.4,27.6,72,2.4
1011.8,27.1,74,2.3
1011.3,27.1,75,2.6
1010.7,27.0,74,2.6
1010.0,26.6,73,2.8
1010.0,26.1,76,1.5
1010.4,25.5,79,1.9
1010.9,24.9,80,2
1011.7,24.8,82,0.9
1012.5,24.8,83,1.1
1013.0,24.8,83,0.6
1013.0,25.0,82,0.7
1012.6,24.7,85,1.2
1012.0,24.8,84,1
1011.5,24.7,82,0.2
1011.1,24.5,88,1.5
1011.2,24.3,89,1.5
1011.5,24.4,87,2.4
1011.9,24.3,90,2.6
1012.4,24.1,86,3.2
1012.6,24.4,83,3.4
1012.6,25.8,77,3.2
1012.7,26.9,74,3.3
1012.3,27.4,71,2.1
1011.6,27.5,73,2.4
