AirPressure,AirTemperature,RelativeHumidity,WindSpeed
992.9,22.9,91,1.4
992.5,22.9,89,1.7
992.7,22.9,89,1.5
992.8,22.8,89,0.4
992.7,22.9,89,0.9
992.7,22.7,91,0.3
993.7,22.6,91,0.5
994.4,22.9,91,0.2
995,23.4,89,0.7
995.4,23.9,88,2.4
995.4,25.2,83,2.4
995.4,24.4,89,2.9
994.5,23.6,92,4.1
993.4,22.6,92,4.6
992.7,23.9,84,4.7
992.3,24.6,79,4.4
992.1,24.2,82,4.1
992.4,23.5,84,4.8
992.6,23.3,86,2.7
993.1,22.8,86,3.8
993.3,22.8,87,2.2
994.7,22.8,90,1.6
995.2,22.8,91,1
995.8,22.7,93,0.6
995.6,22.4,94,1
995.7,22.3,93,1.5
995.9,22.4,93,1.8
996.1,22.4,94,2.2
996.5,21.5,97,0.9
997.2,21.5,98,1.3
998.1,21.7,98,1.2
998.7,21.4,98,3.3
999.5,21.6,95,2.8
1000,21.8,92,2.3
999.9,23,87,2.1
999.4,23.8,85,1.5
998.7,24.8,78,2.5
997.8,25.2,75,1.7
997.4,25.2,81,1.3
997.4,25.4,78,0.1
998.2,25.2,79,1.3
998.8,24.6,84,1.3
1000.1,22.9,90,1.3
1000.9,22.9,90,0.5
1001.3,22.6,91,0.1
1001.8,22.4,86,0.7
1002.1,22,87,1.6
1002.4,21.7,91,1.7
1001.9,21.3,91,1.8
1002,21.2,92,1.9
1001.9,21.3,90,1.6
1001.9,21.1,94,1.6
1002.1,20.5,92,1.9
1002.5,20.6,91,2.3
1003.3,20.6,91,1.7
1004.2,20.5,89,1.7
1005,21.8,84,2.5
1005.4,23.5,79,2.5
1005.4,24.8,75,1.4
1004.7,27.4,67,2.5
1004,27.9,64,1.8
1002.9,27.9,60,2.1
1002.2,28.4,58,1.9
1001.9,28.9,57,2.3
1002.3,27.3,60,3.7
1003.3,25.5,66,1.7
1003.9,23.4,74,1.5
1004.8,21.7,84,0.7
1005.6,21.1,84,0.6
1006.1,20.1,90,0.3
1006.4,20,91,0.3
1006.6,19.4,92,0.2
1006.4,19.2,93,0.1
1006.3,19.1,95,0.2
1006.1,18.6,96,0.7
1006,18.6,96,0.3
1006,19.3,96,0.5
1006.4,18.8,97,0.5
1007.1,18.5,97,0.2
1007.4,18.8,96,0.8
1007.9,21.1,88,1.4
1008.2,23.1,81,0.7
1008.1,25.4,70,0.7
1007.7,26.6,68,1.7
1007,27.5,63,1.1
1006.2,27.2,63,1.3
1005.8,27.5,63,1.7
1005.7,28.2,59,2.1
1005.9,27.8,60,2.1
1006.5,25.5,70,2
1007.2,23,81,0.5
1008,21.8,87,0.2
1008.8,21.2,89,0.2
1009.3,20.4,92,0
1009.3,21.2,91,0.1
1009.2,20.8,93,0.1
1008.9,20,94,0.3
1008.6,19.3,96,0.5
1008.2,18.8,97,0.2
1007.9,18.6,98,0
1007.9,18.4,98,0.5
1008.2,18.2,98,1.2
1008.6,17.9,98,0.1
1009.4,18.6,98,0.7
1010,21.2,85,0.2
1010.2,22.9,81,1.6
1009.9,25.3,70,1.6
1009.2,26.8,62,1.4
1008.1,28.3,58,1.3
1006.9,29.1,53,1.4
1006.3,29,53,1.7
1006,28.6,66,4.1
1006.3,27,72,3.4
1006.8,25.8,75,2.4
1007.5,23.9,87,1.5
1008.2,23.1,89,0.8
1008.6,21.9,94,0.3
1008.8,21.7,95,0.5
1008.6,21.3,96,0.5
1008.3,20.7,97,0.7
1008,20.6,97,0.5
1007.8,20.1,98,0.4
1007.3,19.9,97,0.6
1007.3,20,98,1
1007.5,19.7,98,0.1
1007.8,19.4,98,0.1
1008.3,20.5,97,1
1008.6,21.5,97,0.5
1008.6,23.1,91,1.4
1008.6,25.2,74,2.1
1008.4,26.4,71,2.8
1007.8,27.1,70,2.3
1006.9,27.6,66,3
1006,29,61,2.8
1005.3,29.6,56,2.7
1005,28.6,66,3.8
1005.3,27.1,70,3.9
1006.1,25.1,78,3.5
1006.6,23.9,81,3.8
1007.5,23,84,2.8
1007.8,22.1,87,2.1
1008.1,21.7,89,1.7
1007.9,21.7,89,1.9
1007.6,21.7,88,1.3
1007.5,21.8,88,1.8
1007.4,21.5,85,2.1
1007,21.4,84,1.2
1007.2,21.3,83,0.9
1007.5,20.9,84,2.5
1007.6,20.4,84,2.6
1008.1,20.2,84,2.6
1008.6,20.3,81,2.7
1009.1,20.6,79,2.5
1009.2,21.8,75,2.5
1008.9,22.6,72,3.2
1008.2,22.9,71,2.9
1007.4,23.5,70,2.5
1006.8,23.9,66,4.1
1006.5,22.4,69,4
1006.6,22.1,69,4.6
1007,21.1,71,4.5
1007.6,20,74,3.5
1008.5,19.3,75,3.7
1009,18.8,77,3.5
1009.5,18.6,78,3.7
1010,18.2,79,3.2
1010.3,17.8,80,3.2
1010.4,17.7,80,2.8
1010,17.4,84,1.5
1010,17.2,84,3
1009,17.2,84,1.8
1009,17.2,84,2.8
1009.3,17.3,82,2.6
1009.7,16.9,81,3.3
1009.9,16.7,82,2.3
1010.7,16.5,79,2.9
1011.3,16.3,80,2.7
1011.9,16.7,79,2.3
1012.2,17,76,3.2
1011.5,17.3,77,2.7
1010.4,18.5,76,2.4
1009.7,18.4,75,3.1
1009.4,19,71,3.7
1008.6,20.1,69,2.7
1008.9,19,71,3.3
1009.5,17.6,72,3.8
1009.7,17,75,2.5
1010.1,16.7,77,1.8
1010.8,15.8,81,1.3
1010.7,15.7,81,1.6
1011,15.9,80,1.8
1010.3,15.7,81,2.3
1009.7,15.2,85,1.9
1010.1,14.8,87,1.4
1009.9,14.6,89,0.8
1009.5,14.4,91,1.3
1009.1,14.2,91,1.3
1009.3,14.3,89,1.9
1009.8,14,91,2
1010.9,14.5,89,0.8
1011.3,16.5,75,2.2
1011.9,18.6,69,2.1
1011.7,20,66,2.6
1010.5,21.7,62,2.4
1009.5,22.1,61,2.6
1008.8,21.9,62,3.1
1008.2,22.1,62,2.4
1007.6,22.1,61,3
1007.5,21.7,63,2.9
1007.7,20.5,68,1.5
1008.4,20.1,70,1.3
1009.2,19.4,72,1
1009.5,18.8,76,1.2
1009.8,18.4,80,0.7
1009.8,18.2,79,0.8
1010,17.7,85,0.2
1009.5,17.5,87,0
1009.5,17.2,89,0.5
1009.5,17.4,88,0.6
1009.3,17.6,87,1.5
1009,17.3,92,0.8
1009.5,17.1,93,0.9
1010.1,17.2,91,1.5
1010.1,17.6,90,0.6
1010.7,18.2,89,1.4
1010.8,19.2,85,1.8
1010.6,20.8,78,2.5
1010.1,21.8,72,1.5
1009.2,23,68,2.3
1008.2,23.2,67,1.4
1007.6,24.9,62,1.9
1007.3,24.3,65,2.4
1007.2,23.7,67,2.9
1007.7,22,72,2.7
1008.3,20.7,77,1.8
1008.8,20.2,78,1.7
1009.2,18,89,0
1009.2,17.9,90,1.5
1009.3,17.2,91,1
1009.2,16.4,96,0.4
1008.9,16.1,97,0.5
1008.6,15.8,97,0.1
1008.3,15.3,97,0.4
1008.1,15.3,98,0
1008.2,15.2,98,1
1008.2,14.9,98,0.5
1008.7,15.1,98,0.3
1009.4,15.3,98,0
1010,17.6,94,0.5
1010.3,19.9,86,1.1
1010.1,22.5,73,1.8
1009.5,24.4,65,1.6
1008.4,25.6,59,1.4
1007.6,26.6,56,1.9
1006.9,27.2,52,2.1
1006.5,27.3,52,1.8
1006.7,26.6,56,2.5
1007,23.6,69,1.5
1007.3,21.4,79,0.9
1007.7,19.2,89,0.8
1007.7,18.3,92,0.4
1008.2,17.7,94,0.9
1008.3,17.4,94,0.3
1008,16.8,95,1
1007.8,16.6,96,0.6
1008,16,97,0.6
1007.7,16,97,1.2
1007.4,15.3,97,0.1
1007.5,16,98,1.5
1007.7,15.7,98,0.4
1008.1,16.5,96,0.4
1008.3,16.6,97,0.9
1008.8,18.4,90,0.4
1008.8,21.1,73,0.8
1008.4,23.9,57,0.9
1007.8,26,50,0.9
1007,27.1,47,2.4
1006,27.5,47,1.9
1005,28.4,49,1.3
1004.7,27.5,62,3.4
1004.9,25.9,70,3.5
1005.5,24,77,1.9
1005.7,21.7,87,0.6
1006.3,20.4,93,1
1006.5,20.2,93,1.1
1006.9,19.5,96,0.9
1006.7,18.9,96,0.6
1006.5,19.1,96,0.9
1006.7,19.9,95,1.3
1006.9,19.7,97,1.6
1006.6,19.8,97,1.7
1006.3,20,95,0.9
1006.1,18.8,97,0.6
1006.3,17.7,97,0.7
1006.4,17.1,96,0.5
1006.8,16.8,97,0.1
1007.1,20.2,86,0.5
1007.3,22.7,63,1.2
1007.1,24.8,58,2.4
1006.3,26.1,59,2.3
1005.5,27,58,2.1
1004.4,27.4,57,2.3
1003.8,27.7,58,2.8
1004,27,64,4
1004.5,25.3,73,3.5
1004.9,23.8,80,1.7
1005.3,22.2,88,0.9
1005.7,20.9,92,0.7
1006.1,19.8,95,0.2
1006.4,20.2,96,1
1006.7,21,95,1.7
1006.8,21,95,0.1
1006.9,20.9,95,0.6
1006.6,20.7,96,1.6
1006,20.3,96,1.4
1005.7,20.4,94,2.2
1005.8,20.4,92,3.2
1005.9,20.5,90,2.5
1006.1,19.7,92,1.5
1006.6,19.7,84,1.6
1006.8,20.1,81,2
1007.1,21.4,77,2.8
1006.7,22.9,65,3
1005.8,24.2,60,2.7
1004.7,24.9,51,4.3
1003.9,25.8,45,4.5
1003.4,25.6,45,4
1003.4,25,47,3.6
1003.8,23.8,49,3.2
1004.2,21.7,53,2.9
1005.1,20,60,1.8
1005.7,18.8,65,1.6
1006.3,17.3,75,0.7
1006.3,16.9,76,1
1006.3,16.1,84,0.1
1006.4,16.1,85,0
1006.3,15.5,87,0.2
1006.2,15,89,0.5
1005.8,15,89,0.9
1005.4,14.6,92,0.1
1005.3,14.4,93,0
1005.8,14.2,95,0.4
1006.1,14.4,93,0.1
1006.4,14.8,93,0
1006.4,16.6,83,1.1
1006.6,18.9,78,1.8
1006.5,21.6,67,1.3
1005.9,22.9,63,1.5
1004.9,25.1,56,1.9
1004.2,25,56,1.1
1003.6,25.3,53,1.7
1003.7,25.6,52,2.7
1004.1,24.3,56,2.6
1004.8,22.3,60,1.5
1005.5,20.8,70,0
1005.9,19.6,76,0
1006.1,19.2,78,0.5
1006.5,18.3,86,0
1006.7,17.8,88,0.2
1006.7,18,86,0.5
1006.7,17.3,89,0.3
1006.4,16.9,91,0.1
1006.2,16.5,92,0
1006.2,17.2,90,1.7
1006.3,17.1,88,1.2
1006.6,16.9,90,1.4
1006.7,17,87,1.8
1007.2,17.6,84,1.6
1007.6,18.7,78,2.3
1007.6,19.5,74,2.5
1007.7,19.9,72,1.8
1007.2,20.2,69,1.6
1006.1,20.6,70,1.7
1005.6,21,68,1.1
1005,22.1,64,0.9
1004.7,22.5,61,1.2
1005,22,65,1.1
1005.5,21,63,1.4
1006,20.3,64,1
1006.6,19.7,66,1.1
1006.7,19.3,70,1.6
1006.6,18,79,0.3
1006.7,17.3,88,0
1006.4,17.3,88,0.1
1005.6,17.1,88,1.1
1005.2,17.3,87,1.1
1005.1,17.2,88,1.2
1004.4,17,92,0.8
1004.3,17.1,90,0.5
1004.8,16.7,90,0.3
1005.1,17,88,0.7
1005,16.9,92,0.3
1005.6,17.5,84,0.9
1005.6,18.8,81,1.9
1005.5,20.9,75,2.1
1005.4,21.2,70,2.1
1004.9,21.4,70,1.2
1004.1,21.9,67,1.3
1003.8,22.1,65,1.4
1003.7,22.5,65,1.1
1003.5,22.4,65,1.6
1004,21.7,72,0.7
1004.2,20.4,79,0.1
1004.8,19.9,75,1.1
1005.2,19.4,74,1
1005.5,18.6,81,0.2
1005.4,18.7,82,0.5
1005.4,18.3,81,0.2
1005.4,18.2,82,0.1
1005.1,17.9,86,0.4
1004.9,16.9,91,0.1
1004.5,16.3,92,0
1004.5,15.9,92,0.4
1004.7,16,94,0.1
1005.2,15.3,95,0.2
1005.4,16.4,92,1
1005.3,17.9,86,0.8
1005.7,20,81,0.9
1005.5,22.9,70,2.1
1005.1,24.7,59,1.7
1004.2,25.3,58,1.5
1003.5,26.1,56,2.7
1002.8,26.2,53,2.8
1002.5,26.2,53,2.1
1002.7,25.7,55,2.5
1003.5,22.6,72,3.5
1004.2,20.3,83,0.6
1004.5,18.7,90,0.5
1004.6,18.1,94,0.9
1004.7,17.6,95,0.6
1004.8,17.1,96,0.8
1004.8,17.2,96,1.2
1004.7,16.6,97,1.1
1004.6,16.4,97,0
1004.3,16.3,97,0.7
1003.8,16.1,97,0.3
1003.5,15.9,97,0.5
1003.6,16.2,97,0.4
1003.8,16.4,97,0.4
1004.2,16.5,97,0.4
1004.6,19.1,83,1.4
1004.7,20.1,83,0.3
1004.6,22.3,70,1.2
1004.3,23.9,64,1.8
1003.3,24.6,60,2
1002.5,25.7,56,1.8
1002,25.7,57,0.7
1002.3,25.1,67,3.1
1002.6,24.3,75,3.1
1003.5,22.7,81,2.4
1004,21.4,87,0.5
1004.2,21,88,1.2
1004.5,20.7,90,0.3
1004.8,20.1,92,0.2
1004.7,20.8,90,1.2
1004.6,19.5,93,1.2
1004.1,19.5,94,1.1
1004,19.1,95,1.7
1003.6,18.9,95,1.2
1003.7,19.2,97,1.2
1003.7,19.5,96,1.5
1003.9,19.6,95,2.7
1004.3,19.5,94,1.6
1004.4,19.7,93,2.2
1005.4,20.7,87,2.3
1005.4,21.3,86,2.5
1005,22.5,83,3.1
1003.1,23.6,82,1.6
1001.8,27.4,64,3.6
1000.6,28.3,63,3.7
1000.2,27.7,65,4.3
1000.2,26.3,67,3.9
1000.4,25.9,68,3.6
1000.6,24.2,73,2.9
1000.9,22.8,81,0.1
1001.3,21.8,86,0.6
1001.6,20.8,91,0.2
1001.8,20.2,93,0.6
1002.3,20.2,93,0.9
1002.5,19.4,96,0.6
1002.4,19.3,96,0.1
1002.3,19.4,97,0.7
1002.2,19.3,97,0.2
1001.9,19.3,97,0.8
1001.7,19.6,97,1.3
1002,19.3,97,0.7
1002.5,19.2,97,0.1
1002.9,19.1,97,0.9
1003.8,20.5,94,1.7
1004.3,22.3,86,0.3
1004,25,74,2
1003.4,26.1,68,1.8
1002.3,27.8,63,2.6
1001.2,29.1,57,2.3
1000.4,29.6,56,3.7
999.9,30.2,53,2.5
1000.4,27,67,3.9
1001.4,24.6,74,2.2
1002.1,22.5,82,1.2
1002.7,20.8,88,0.4
1003.4,19.9,94,1
1003.9,19.4,95,0.9
1004.3,18.9,95,0.6
1004.2,18.4,95,0
1004.1,18.8,95,0.5
1004.1,19.3,93,0.3
1004,19.1,93,0.9
1004.1,18.8,93,0.6
1004.2,19,92,1.4
1005.2,19.1,91,0.8
1005.7,19.5,87,1.8
1006.5,19.1,89,1.4
1007.3,19.9,82,3
1008.1,21.4,74,3.4
1008.4,21.8,70,4
1008,22.6,66,3.1
1007.1,23.5,62,2.4
1006.5,23.2,60,4.1
1006.1,22.4,60,4.2
1005.6,22.3,59,3.5
1006.1,21.1,61,4.3
1006.7,19.5,64,2.6
1007.4,18.1,69,1.9
1007.9,17.4,74,1.2
1008.3,17.1,72,1.4
1008.5,16.5,74,1.3
1008.9,15.5,83,0.2
1008.9,15.6,84,0.7
1008.6,15.5,86,0.8
1008.3,15.2,87,0.6
1008.2,14.8,88,0.6
1008.1,15.5,85,1.6
1008.1,15.9,83,1.5
1008.4,15.9,84,1.3
1008.6,16.1,84,1.3
1009.1,16.4,81,1.3
1009.6,17.2,73,1.1
1009.9,18,70,1.4
1009.9,19.8,67,1.2
1009.6,20.8,62,1.9
1008.7,22.4,60,1.8
1007.9,22,60,1.9
1007.1,22.1,60,2.1
1006.9,23.9,54,2.2
1007.1,23.1,57,2.1
1007.9,21.4,62,2.7
1008.5,19.5,68,1
1009,17.1,81,0.7
1009.4,16.4,85,1.2
1009.8,16.7,86,0.5
1009.9,16.5,85,0.1
1009.8,15.5,92,0.5
1010,15.1,91,0.4
1009.9,14.8,93,0.5
1009.5,14.3,96,0.9
1009.1,14.5,95,0.6
1009,14.1,96,0.2
1009,13.8,96,0
1009.6,14,96,0.9
1010.1,14.3,96,0.8
1010.2,17,87,1.2
1010.3,19.7,75,1.6
1010.1,22.3,66,2.2
1009.5,23.2,60,2.1
1008.4,23.1,60,2
1007.4,23.7,58,2.3
1006.6,24.7,56,2.5
1006.3,23.8,61,2.7
1006.4,22.7,63,3.6
1006.9,20.7,69,2.1
1007.4,19.5,75,0.8
1007.8,18,83,0.5
1008.2,17.6,84,1.4
1008.5,17.1,85,1.4
1008.7,16.6,86,1.1
1008.7,15.7,92,0.1
1008.3,15.3,93,0.8
1007.9,14.4,95,0.4
1007.4,14.3,95,0.7
1007.3,13.9,97,1
1007.4,13.6,97,1.5
1007.4,15.2,93,2.2
1007.8,13.6,97,0.5
1008.5,13.4,97,0.4
1009,16.2,92,2.3
1009.2,18.6,83,2.4
1008.7,23.4,59,2.8
1008,23.6,61,2.5
1006.9,24.3,57,3.3
1005.9,25.1,54,3.1
1005.1,26.1,52,2.7
1004.9,24.9,58,2.8
1005,24,61,3.2
1005.4,22,68,1.9
1006.1,19,82,0.1
1006.8,17.9,87,0.5
1007.4,17.3,91,0.8
1007.6,16.8,92,1
1007.6,16.1,94,0.7
1007.4,16.1,95,1.4
1006.8,15.8,96,1.1
1006.5,15.7,96,1.3
1006.1,16.1,93,0.8
1006,15,96,0.3
1006.2,15,96,0.4
1006.6,14.7,98,0.2
1007.3,14.4,97,0.7
1008,14.7,98,0.9
1008.4,17.8,92,0.1
1008.6,20.7,82,0.9
1008.7,22.9,65,2.1
1008,24.4,58,1.3
1006.8,25.5,55,2
1006.1,26,52,2.8
1005.5,25.9,54,1.6
1005.3,25.8,54,1.7
1005.5,25.3,59,2
1006,23.1,68,0.8
1006.9,20.6,81,0
1007.5,19.6,86,1
1007.7,18.8,89,1.4
1007.5,17.7,92,0.4
1007.4,17.4,92,1.4
1007.4,16.3,95,0.9
1006.9,16.4,96,1
1006.4,16.4,92,1
1006.5,16.1,94,0.8
1006.9,15.8,96,1.8
1007.2,15,97,0.7
1006.9,15,97,0.9
1007.3,14.6,97,0.6
1007.6,14.7,98,0.8
1008.4,18.1,87,1.9
1008.8,20.7,69,2.2
1009,22.4,65,2.5
1008.2,24.1,62,2.4
1007,25.2,59,2.6
1005.5,25.9,54,2.9
1004.7,26.1,51,3.3
1004.6,25.9,52,3.7
1004.9,24.8,55,4
1005.4,22.3,67,2.5
1005.8,20.6,73,1.5
1005.9,19.4,78,1.5
1006,17.4,87,0.9
1006.2,17,89,1.2
1006.3,16.2,94,0.7
1006.6,16.1,94,1
1006.3,15.5,94,0.4
1005.8,15.2,97,1.2
1005.8,14.7,96,0.3
1006,15.1,97,1
1006.5,14.4,97,1
1006.9,13.9,97,0
1007.5,14.3,97,1.2
1007.8,14.3,97,0.8
1008.4,17.5,88,0.9
1008.6,19.5,79,1.9
1008.3,21.6,68,1.6
1007.8,23.3,64,1.9
1007,24.3,61,1.8
1006.2,25.6,58,2.1
1005.9,25.8,57,2.1
1006.1,25,63,3.4
1006.7,23.3,67,2.6
1006.8,22.9,69,1.3
1007.2,20.1,82,0
1007.7,18.9,87,0.5
1008,18,92,0.7
1008.2,17.2,94,0.1
1008.2,16.7,96,0.7
1008.4,16.8,96,1.1
1008.2,16.6,97,1.2
1008.1,16,97,0
1007.7,16,98,1.4
1007.4,15.5,98,1.2
1007,15.8,96,0.9
1007,15.2,96,0.5
1007,14.3,98,0.4
1007.7,14.9,95,0.8
1008.2,17.8,86,2.1
1008.7,20.8,80,2.7
1009,22.8,71,2.8
1008.2,24.7,61,2.5
1007.4,26.6,56,3.4
1006.4,26.8,53,3.5
1005.6,26.3,57,3.6
1005.1,26.8,48,3.5
1005.5,25,58,3.5
1006.1,23.2,64,2.1
1006.5,20.8,80,2.1
1007.1,19.7,87,1.7
1007.5,18.4,93,1.5
1007.2,17.7,96,1.7
1007.3,16.4,97,0.6
1007.2,15.6,95,0.5
1006.6,15.9,92,1.2
1006.4,15.3,91,1
1006.6,16,91,2.1
1006,15.8,95,1.9
1006,15.6,95,2.1
1006.1,15.6,95,2
1006.7,15.6,94,2.2
1006.7,15.8,92,2
1007.3,17.6,85,1.8
1007.6,20.1,73,2.7
1007.5,23.4,58,2.8
1006.7,25.4,45,3.1
1005.7,26.1,44,4.5
1004.9,25.9,44,3.6
1004.3,26.6,41,3.6
1004.3,25,59,4.8
1004.7,23.7,63,3.1
1005.1,21.8,70,2.3
1005.8,19.8,77,2.1
1006.2,18.2,85,0
1006.6,17.2,90,0.4
1006.8,16.3,92,1.1
1006.9,16.2,94,0.6
1006.4,15.9,95,0.5
1006.3,15.6,95,0.2
1006.1,15.5,95,0.6
1005.7,15.1,96,1.1
1005.6,14.7,97,0.3
1005.7,14.6,98,0.9
1005.8,14.7,97,0.8
1006.1,14,97,0.5
1006.4,14.3,98,0.3
1007.3,17,91,0.3
1007.7,19.3,80,0.7
1007.4,22.8,64,1.2
1006.6,25.1,50,2.4
1005.8,25.6,50,2.7
1005,26.7,50,3.3
1004.3,26.2,51,2
1003.9,26.7,51,2.8
1004.3,25,61,3.6
1004.9,22.5,71,3.1
1005.6,20.5,79,2.1
1005.6,18.9,87,0.8
1006,18,90,0.6
1006,18.1,90,1
1006.4,17,94,0.7
1007,16.5,95,0.2
1007.3,16.3,96,0.7
1007.2,17.5,93,1.8
1006.6,16.9,95,0
1006.6,16.2,96,1.4
1007.1,15.7,97,0.8
1007,16.5,94,1.7
1007.3,15.7,96,0.9
1006.5,15.9,96,0.8
1006.9,17.8,92,2.1
1007.3,18.8,89,0.9
1007.3,21.6,76,1
1006.8,22.4,75,2.9
1006,23.7,64,2.2
1005.1,23.5,72,3.8
1004.9,23.9,72,4.4
1005,23.6,71,3.8
1005.4,22,75,4.3
1006.3,19.9,82,4.1
1006.9,19.3,80,3.9
1007.6,18.8,82,3.7
1007.7,18.5,82,3.7
1008.1,18.2,82,3.1
1008.5,17.7,80,3
1008.1,17.5,80,3
1008.3,17.3,80,3.1
1008,17,80,2.7
1007.8,17,81,2.8
1007.6,16.7,80,2.9
1007.3,16.7,79,3.7
1007.5,16.7,78,3
1008,16.8,75,3.3
1008.4,16.6,74,3.3
1009.3,16.7,72,2.9
1009.3,17.7,66,3.8
1009.6,19,63,2.1
1009.6,19.3,61,1.7
1008,20.6,58,2.2
1007.6,22.2,52,1.7
1007.4,22,42,4.9
1007.6,20.4,47,4.3
1007.4,19.7,48,3.9
1008.1,18.2,53,1.9
1008.5,16.3,60,1.7
1008.6,15.4,65,0.7
1009.1,14.2,69,1
1009.5,14.1,69,0.7
1009.5,14.4,69,1.7
1009.3,14.6,67,1.1
1009.3,14.4,68,0.6
1009.2,14.4,69,1
1008.9,13.7,72,0.9
1008.2,13.9,72,1.4
1008.3,14.1,71,1.1
1008.3,14,73,0.6
1008.9,12.8,83,0.7
1009.5,12.1,86,0.1
1010.3,14.6,76,0.5
1010.3,17.9,71,0.2
1010.3,20.8,63,1.7
1009.8,21.6,61,2.9
1009,22.4,59,2.2
1008,23.1,59,1.7
1007.3,24.4,53,2.9
1007.3,24.1,53,3.2
1007.5,22.5,58,2.8
1008.2,20.9,64,1.2
1008.7,19,69,1.2
1009.2,16.8,82,0.8
1009.5,15.9,86,0.9
1009.6,15,91,0.3
1009.5,15.1,90,0.7
1009.4,15,89,1.4
1009.2,14.4,92,0.8
1009,13.6,94,1.2
1008.7,13.3,94,1.3
1008.5,13,96,1.2
1008.3,13.3,96,1.3
1008.3,13.2,96,1.4
1009,12.5,97,0.4
1009.4,12.8,97,1.1
1009.6,15.9,92,0.3
1010,19.1,77,1.7
1009.9,20.7,66,2.3
1009.3,21.9,62,1.6
1008.3,23.2,58,2.9
1007.2,23.7,55,2.2
1006.4,24.4,54,2.3
1006.5,24,60,3.1
1006.3,22.9,68,3.2
1007.1,20.5,77,3.2
1007.8,18.7,86,1.6
1008.1,17.6,92,0.9
1008.2,16.4,94,0.2
1008.5,15.6,96,0.8
1008.8,15.9,97,1.3
1008.5,15.2,97,0.1
1008.6,14.6,97,0.5
1008.5,13.9,97,0.1
1008.1,14.1,98,0.3
1007.6,13.1,97,0.8
1006.9,12.8,97,0.6
1007.1,12.9,98,0.5
1007.8,12.5,98,0.8
1008,12.7,97,1.5
1008.8,15.4,92,0.5
1009.5,17.9,78,0.5
1010,21,60,2
1009.3,22.4,57,1.4
1008.4,24.3,49,2.3
1007.2,26.4,53,3.2
1006.6,25.3,61,3.9
1006.2,24.8,65,4
1006.5,23.7,70,3.1
1007,21.8,76,2.8
1007.6,20,82,1.4
1008.2,18.7,88,0.7
1008.4,17.5,92,0.5
1008.5,17.1,95,0.9
1008.4,16.4,95,1.5
1008.3,16.2,96,1
1008,15.7,97,0.3
1007.6,15.8,98,1.2
1007.4,15.2,97,0.1
1007,14.8,98,0.4
1007.2,14.8,98,0.2
1007.6,14.6,98,0.5
1008,14.2,98,0.5
1008.5,14.9,98,0.7
1009.2,17,93,0.9
1009.1,19,87,1.6
1008.8,22.6,66,2.2
1008.4,23.8,59,2.6
1007.4,24.2,59,2.4
1006.3,24.6,59,2.4
1005.3,25.7,53,2
1005.1,26.2,49,1.1
1005.3,25.6,56,2.1
1005.9,23.2,70,2.4
1006.2,20.9,82,1.5
1006.7,19.9,87,0.5
1007,19.5,90,0.9
1007.4,19.3,91,0.4
1007.4,19.1,94,0.3
1007.1,19.1,94,0.7
1006.9,18.7,96,0.7
1007,18.7,97,0.8
1006.9,18.4,98,0.8
1006.5,18.4,98,0.1
1006.3,18.2,98,1.1
1006.1,18,98,0.2
1006.4,17.7,98,0
1006.8,17.6,99,0.3
1007.1,18.4,98,0.7
1007.4,19.4,94,1.3
1007.6,20.7,88,0.7
1007.3,21.2,86,1.9
1006.3,23,78,1.6
1005.4,23.5,76,2.6
1004.8,23.1,76,2.3
1004.6,22.7,78,2.4
1004.7,22,84,2
1004.9,20.9,86,3.6
1005.5,20.3,89,2.6
1005.5,19.9,93,2
1005.8,19.3,95,1.8
1006,19.2,97,2.1
1005.7,19.4,96,1.8
1005.5,19.7,94,1.9
1004.9,19.7,95,0.9
1004.9,19.4,96,1
1004.5,19.5,95,2.1
1005.3,19.3,97,1.6
1005.3,19,98,0.8
1005.1,19,99,1
1005.5,19,99,0.9
1006.1,19.1,98,0.6
1006.7,19.1,99,0.7
1007.3,19.6,97,0.8
1007.5,20.5,94,0.4
1007,21.2,89,0.4
1006.3,21.7,86,1.7
1005.4,22.3,82,0.8
1004.7,22.9,82,1.4
1004.3,23.7,77,1.6
1004.4,23.8,77,0.8
1005,22.2,86,0.1
1005.4,20.7,93,1.3
1005.9,19.5,97,0.2
1006.2,18.8,98,0.4
1006.6,18.7,98,0.5
1006.2,19.4,98,0.2
1006,19.2,98,0.9
1006.2,19,99,0.1
1006.4,18.9,99,0.7
1006.4,18.9,99,0.6
1006.2,18.6,100,1.5
1006.2,18.8,99,1.3
1006.2,18.9,97,1.5
1006.3,18.5,95,1.2
1006.4,17.5,97,1.2
1006.8,18.9,92,1.7
1007.1,20.6,86,1.8
1006.9,22.3,75,2.2
1006.5,23.6,67,2.2
1005.5,24.8,66,1.9
1004.7,25.6,62,1.7
1004.4,24.6,64,4.2
1004.4,23.8,64,4.4
1004.8,22.2,68,4.3
1005.4,20.4,73,1.8
1006.1,19,79,1.6
1006.8,18.9,77,2.1
1006.8,18.6,77,1.8
1006.8,18,80,0.5
1007,17,85,0.6
1007,16.6,89,0.1
1007,16.2,91,0.9
1006.9,15.5,94,0.9
1006.1,14.8,95,1.7
1006.1,14.9,94,1.1
1006.5,14.3,96,0.3
1006.5,14,97,0.8
1007.2,14.2,97,0.6
1007.8,14.8,95,1
1007.8,16.9,88,1
1008.3,18.5,80,1.9
1008.3,20.5,72,1.1
1007.4,22.1,67,1.6
